PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-8-24,68,63,57,54,53,52,86,72,58,30.12,30.05,29.99,10,10,9,28,14,32,0.00,4,,288
2016-8-25,70,63,56,54,53,51,86,72,57,29.99,29.94,29.88,10,10,9,23,10,26,0.00,4,,273
2016-8-26,72,66,59,56,54,53,78,66,53,29.98,29.94,29.89,10,10,10,21,8,24,0.00,3,,195
2016-8-27,72,67,61,54,53,52,78,66,53,30.04,30.00,29.97,10,10,10,20,9,26,0.00,4,,225
2016-8-28,72,66,59,53,52,51,78,64,49,30.10,30.07,30.04,10,10,10,23,11,26,0.00,3,,256
2016-8-29,71,64,57,55,53,50,80,69,57,30.13,30.08,30.01,10,10,10,26,15,34,0.00,6,,275
2016-8-30,73,67,60,56,54,53,84,69,53,30.03,29.99,29.91,10,10,10,37,18,43,0.00,4,,275
2016-8-31,71,65,59,57,55,53,90,74,57,29.98,29.95,29.92,10,10,10,37,19,44,0.00,4,,269
2016-9-1,68,63,58,56,54,52,87,75,63,30.01,29.96,29.93,10,10,10,23,11,29,0.00,5,,262
2016-9-2,71,63,55,53,52,50,86,70,53,29.94,29.90,29.86,10,10,10,26,12,32,0.00,2,,283
2016-9-3,66,62,57,53,52,50,80,72,63,29.89,29.85,29.81,10,10,10,29,14,36,0.00,5,,251
2016-9-4,67,62,56,51,50,49,83,70,56,29.88,29.85,29.82,10,10,10,28,14,33,0.00,3,,264
2016-9-5,72,63,53,54,50,47,77,63,48,29.88,29.84,29.81,10,10,10,25,9,28,0.00,1,,294
2016-9-6,84,69,54,58,51,44,83,55,26,29.89,29.86,29.83,10,10,10,28,9,32,0.00,0,,299
2016-9-7,88,73,58,62,54,49,80,54,27,30.00,29.91,29.85,10,10,9,24,8,27,0.00,0,,309
2016-9-8,73,65,57,58,54,52,80,69,57,30.11,30.05,30.01,10,10,10,22,10,26,0.00,1,,306
2016-9-9,67,62,56,54,53,52,93,78,63,30.05,30.02,29.98,10,10,8,25,13,31,0.00,3,,298
2016-9-10,67,61,55,54,53,52,93,78,63,30.08,30.04,30.02,10,9,7,25,13,30,0.00,4,,295
2016-9-11,71,63,55,54,52,50,86,69,51,30.09,30.04,29.96,10,10,10,20,8,24,0.00,1,,249
2016-9-12,66,60,54,51,49,48,83,68,52,29.95,29.90,29.85,10,10,10,26,10,33,0.00,4,,232
2016-9-13,71,64,56,53,50,47,72,62,51,30.02,29.91,29.83,10,10,10,22,10,26,0.00,2,,176
2016-9-14,74,65,56,55,52,49,80,63,46,30.12,30.07,30.04,10,10,10,22,10,26,0.00,1,,290
2016-9-15,65,60,55,54,52,51,93,80,67,30.08,30.04,29.99,10,10,9,25,15,31,0.00,2,,290
2016-9-16,69,62,55,54,52,50,86,71,55,30.01,29.98,29.93,10,10,9,24,11,29,0.00,4,,298
2016-9-17,71,62,53,56,52,51,93,79,53,30.04,29.99,29.94,10,9,7,21,10,,0.00,2,,294
2016-9-18,88,72,56,62,54,48,83,55,27,29.99,29.93,29.88,10,10,10,23,8,26,0.00,0,,303
2016-9-19,85,73,61,63,55,51,78,56,34,29.96,29.91,29.87,10,10,10,22,8,24,0.00,2,,310
2016-9-20,73,66,58,55,53,51,86,68,49,30.00,29.95,29.90,10,10,9,22,12,25,0.00,3,,301
2016-9-21,66,62,57,51,50,49,80,68,56,29.99,29.95,29.92,10,10,9,41,22,49,0.00,3,,264
2016-9-22,68,62,56,52,50,48,83,68,52,30.08,30.04,29.97,10,10,10,35,19,40,0.00,3,,274
2016-9-23,73,63,52,54,50,46,83,62,41,30.16,30.12,30.08,10,10,9,28,12,33,0.00,2,,282
2016-9-24,82,70,58,59,54,52,80,60,40,30.14,30.09,30.04,10,10,10,24,8,28,0.00,0,,286
2016-9-25,94,76,58,57,47,32,84,50,16,30.06,30.01,29.96,10,10,10,20,6,22,0.00,0,,298
2016-9-26,93,78,63,61,47,32,68,43,18,30.01,29.96,29.91,10,10,10,21,6,22,0.00,0,,323
2016-9-27,79,68,56,58,50,41,80,56,32,29.93,29.88,29.82,10,10,10,20,9,24,0.00,1,,302
2016-9-28,68,62,55,55,52,51,86,75,63,29.99,29.91,29.86,10,10,10,25,14,32,0.00,1,,295
2016-9-29,63,59,54,52,51,50,89,77,65,30.11,30.06,30.00,10,10,9,30,14,36,0.00,5,,279
2016-9-30,65,60,54,51,49,46,89,71,52,30.15,30.12,30.08,10,10,10,29,17,36,0.00,4,,264
2016-10-1,69,62,54,51,50,49,89,69,49,30.16,30.10,30.04,10,10,9,31,17,37,0.00,1,,281
2016-10-2,68,62,56,54,52,47,86,67,48,30.08,30.06,30.04,10,10,9,23,14,28,T,4,,268
2016-10-3,65,60,54,52,50,48,89,73,56,30.12,30.06,29.99,10,10,10,13,5,14,T,7,,175
2016-10-4,70,64,57,54,51,47,80,64,48,30.07,30.01,29.99,10,10,10,28,13,33,0.00,4,,294
2016-10-5,70,62,54,52,49,44,83,62,40,30.09,30.06,30.03,10,10,10,28,11,32,0.00,0,,275
2016-10-6,75,64,53,55,48,42,83,59,35,30.09,30.04,29.99,10,10,10,23,8,26,0.00,1,,286
2016-10-7,84,69,54,55,45,37,78,51,23,30.03,29.97,29.90,10,10,9,22,6,25,0.00,4,,311
2016-10-8,84,71,57,56,47,41,73,50,26,29.94,29.90,29.86,10,10,10,20,6,23,0.00,1,,301
2016-10-9,80,67,53,57,51,46,86,59,32,29.98,29.95,29.92,10,10,10,21,8,23,0.00,1,,303
2016-10-10,71,62,52,52,50,49,96,75,53,30.02,29.98,29.94,10,10,9,22,10,25,0.00,4,,273
2016-10-11,68,62,55,50,49,46,83,66,48,30.09,30.05,30.01,10,10,10,18,9,24,0.00,6,,240
2016-10-12,60,58,55,59,51,48,86,79,72,30.10,30.08,30.05,10,10,9,13,6,,0.00,6,,274
2016-10-13,72,64,55,55,53,48,86,68,49,30.09,30.05,29.96,10,10,10,13,7,,0.00,7,,162
2016-10-14,68,63,58,63,59,54,90,77,63,29.97,29.94,29.91,10,7,2,20,13,32,0.23,7,Rain,197
2016-10-15,72,64,56,61,57,53,93,77,61,29.96,29.87,29.53,10,9,4,33,13,46,0.40,6,Rain,201
